id,name,operator,tenant,city,admin1,country,lat,lon,coord_precision,status,year,power_mw_current,power_mw_planned,accelerators,chip_detail,h100e_current,h100e_planned,capex_usd_b,category,confidence,notes,sources
cur-telus-rimouski,Telus Rimouski,Telus,Telus Sovereign AI,Rimouski,Quebec,Canada,48.45016,-68.52997,city,operating,2025,7,7,NVIDIA GPU,H100 / H200,,,,neocloud,estimate,,https://www.telus.com/en/about/news-and-events
cur-cerebras-montreal,Cerebras Montreal,Cerebras (Enovum / Bit Digital),Cerebras,Montreal,Quebec,Canada,45.5032,-73.5698,city,operating,2026,,,Cerebras WSE,CS-3 wafer-scale,,,,specialist,confirmed,First wafer-scale deployment in Canada,https://pulse2.com/cerebras-data-center-capacity-tops-600-mw-as-manufacturing-capacity-targets-more-than-10x-expansion/
cur-coreweave-kitchener,CoreWeave Kitchener,CoreWeave,Cohere,Kitchener,Ontario,Canada,43.45129,-80.49278,city,under_construction,2026,,,NVIDIA GPU,not disclosed,,,,neocloud,estimate,,https://www.theglobeandmail.com/business/article-bell-and-cohere-team-up-to-bolster-canadas-ai-infrastructure/
cur-scala-eldorado,Scala AI City,Scala Data Centers,multiple tenants,Eldorado do Sul,Rio Grande do Sul,Brazil,-29.99763,-51.3064,city,under_construction,2026,,4700,NVIDIA GPU,not disclosed,,,,wholesale_colo,estimate,4.7 GW master plan through 2032; phase capex ~R$3B,https://www.datacenterdynamics.com/en/news/scala-data-centers-to-develop-47gw-ai-city-campus-in-brazil/
cur-bytedance-pecem,ByteDance Pecem,ByteDance + Casa dos Ventos,TikTok,Pecem,Ceara,Brazil,-3.60591,-38.89018,locality,planned,2027,,300,NVIDIA GPU,not disclosed,,,,hyperscaler,rumor,Up to 300 MW reported,https://www.datacenterdynamics.com/en/news/bytedance-plans-brazil-data-center/
cur-elea-rio,Elea Rio AI City,Elea Data Centers,multiple tenants,Rio de Janeiro,Rio de Janeiro,Brazil,-22.91101,-43.20937,city,planned,2027,,1500,NVIDIA GPU,not disclosed,,,,wholesale_colo,rumor,1.5 GW master plan reported,https://www.datacenterdynamics.com/en/news/elea-data-centers-plans-rio-ai-city/
cur-msft-g42-olkaria,Microsoft G42 Olkaria,G42 (build) and Microsoft (operate),Azure,Olkaria,Nakuru County,Kenya,-0.88599,36.26955,locality,under_construction,2026,,100,NVIDIA GPU,Azure GPU fleet,,,1,hyperscaler,confirmed,Geothermal-powered; part of a $1B package,https://news.microsoft.com/source/2024/05/22/microsoft-and-g42-announce-1-billion-comprehensive-digital-ecosystem-initiative-for-kenya/
cur-cassava-joburg,Cassava AI Factory Johannesburg,Cassava Technologies,NVIDIA Cloud Partner,Midrand,Gauteng,South Africa,-25.99926,28.12591,suburb,operating,2026,,,NVIDIA GPU,3000 x H100 phase 1,3000,3000,,neocloud,confirmed,First African NVIDIA AI factory; >90% pre-booked. Part of 15000 GPUs across five countries,https://techmoran.com/2026/03/19/cassava-technologies-deploys-nvidia-powered-ai-factory-in-south-africa-plans-kenya-nigeria-egypt-launch/
cur-nscale-loughton,Nscale Loughton,Nscale,Microsoft,Loughton,England,United Kingdom,51.64671,0.05441,city,under_construction,2026,,50,NVIDIA GPU,GB200 / GB300,,,,neocloud,estimate,OpenAI paused Stargate UK in April 2026; the Nscale sites proceed with other tenants,https://www.nscale.com/
cur-nscale-cobalt,Nscale Cobalt Park,Nscale,Microsoft,North Tyneside,England,United Kingdom,55.02432,-1.50979,facility,under_construction,2026,,90,NVIDIA GPU,not disclosed,,,,neocloud,confirmed,Was to host Stargate UK's ~31000 GPUs before OpenAI paused the project,https://www.nscale.com/
cur-msft-westvirginia,Microsoft Nscale West Virginia AI Factory,Microsoft + Nscale,Microsoft,site not disclosed,WV,United States,38.5976,-80.4549,state,announced,2027,,1350,NVIDIA GPU,Vera Rubin NVL72,,,,hyperscaler,confirmed,Announced Apr 2026; exact site not disclosed so the pin is a state centroid,https://www.datacenterdynamics.com/en/news/microsoft-and-nscale-to-build-ai-factory-in-west-virginia/
cur-aws-newalbany,AWS New Albany,Amazon,AWS,New Albany,OH,United States,40.0812,-82.8088,city,under_construction,2026,,,AWS Trainium,Trainium2 ~525671 by 2027 plus H200 and B200 (Epoch modelled),,,,hyperscaler,estimate,Distinct from Google New Albany on the same metro,https://epoch.ai/data/ai-data-centers
cur-anthropic-barberlake,Anthropic Barber Lake,Cipher Mining + Fluidstack,Anthropic,Colorado City,TX,United States,32.39303,-100.86351,city,under_construction,2026,,300,Google TPU,TPU v7 Ironwood ~190000 by 2027 (Epoch modelled),,,3,neocloud,confirmed,168 MW critical IT initially; $3B 10-year lease with a Google backstop,https://www.cnbc.com/2025/11/12/anthropic-ai-data-centers-texas-new-york.html|https://epoch.ai/data/ai-data-centers
cur-anthropic-abernathy,Anthropic Abernathy,TeraWulf + Fluidstack,Anthropic,Abernathy,TX,United States,33.83238,-101.84302,city,under_construction,2026,,240,Google TPU,TPU v7 Ironwood reported,,,9.5,neocloud,confirmed,168 MW critical IT; $9.5B 25-year JV with a Google backstop,https://fluidstack.io/blog/fluidstack-selected-by-anthropic-to-deliver-custom-data-centers-in-the-us|https://www.cnbc.com/2025/11/12/anthropic-ai-data-centers-texas-new-york.html
cur-google-leesburg,Google Leesburg,Google,Google Cloud / DeepMind,Leesburg,VA,United States,39.11545,-77.56456,city,operating,2026,,,Google TPU,TPU v7 ~23917 and v6e ~17542 (Epoch modelled),,,,hyperscaler,estimate,,https://epoch.ai/data/ai-data-centers
cur-google-lenoir,Google Lenoir,Google,Google Cloud / DeepMind,Lenoir,NC,United States,35.91402,-81.53898,city,planned,2027,,,Google TPU,TPU v7 ~35876 and v6e ~26313 (Epoch modelled),,,,hyperscaler,estimate,City of Lenoir in Caldwell County - not Lenoir County on the coastal plain,https://epoch.ai/data/ai-data-centers
cur-huawei-wuhu,Huawei Wuhu,Huawei Cloud,Huawei,Wuhu,Anhui,China,31.18006,118.21418,city,operating,2026,,,Huawei Ascend,Ascend 910C ~161904 (Epoch modelled),,,,hyperscaler,estimate,One of Huawei's three core AI hubs,https://epoch.ai/data/ai-data-centers
